customer_id,name,email,age,city,segment,registered_on
45,Sara Tan,sara.tan44@example.com,32.0,,retail,2025-06-14
46,Olivia Owen,,50.0,Galveston,retail,2023-11-24
47,Henry Baker,henry.baker46@example.com,75.0,Chicago,retail,2024-06-14
48,Quinn Nguyen,quinn.nguyen47@example.com,27.0,Fresno,retail,2023-06-29
49,Vik Reyes,vik.reyes48@example.com,30.0,Eugene,enterprise,2023-02-24
50,Vik Reyes,vik.reyes49@example.com,81.0,Galveston,retail,2023-01-18
51,Eve Baker,eve.baker50@example.com,55.0,Eugene,retail,2023-08-19
52,Yara Ito,yara.ito51@example.com,77.0,,retail,2024-10-15
53,Tom Jones,,48.0,Fresno,retail,2024-05-11
54,Sara Patel,sara.patel53@example.com,27.0,Boston,retail,2023-03-19
55,Grace Owen,grace.owen54@example.com,52.0,Austin,retail,2023-03-11
56,Kara Vargas,,64.0,Eugene,retail,2025-05-02
57,Zane Martin,zane.martin56@example.com,40.0,Galveston,smb,2023-03-23
58,Tom Wong,tom.wong57@example.com,64.0,Galveston,smb,2024-02-15
59,Iris Diaz,iris.diaz58@example.com,22.0,,smb,2024-12-10
60,Bob Singh,bob.singh59@example.com,40.0,Hartford,smb,2023-01-18
61,Vik Baker,,46.0,Irvine,retail,2023-07-13
62,Noah Yamada,noah.yamada61@example.com,51.0,Irvine,smb,2024-02-07
63,Grace Owen,grace.owen62@example.com,26.0,Eugene,retail,2023-04-08
64,Tom Nguyen,tom.nguyen63@example.com,43.0,,retail,2024-05-02
65,Jack Evans,jack.evans64@example.com,60.0,Jackson,enterprise,2025-03-07
66,Liam Gupta,liam.gupta65@example.com,73.0,Galveston,retail,2023-01-15
67,Olivia Vargas,olivia.vargas66@example.com,48.0,Jackson,smb,2024-02-01
68,Vik Lopez,vik.lopez67@example.com,23.0,Denver,smb,2025-01-16
69,Sara Khan,sara.khan68@example.com,77.0,Irvine,retail,2024-05-01
70,Henry Diaz,henry.diaz69@example.com,56.0,,retail,2024-12-30
71,Noah Owen,noah.owen70@example.com,,Chicago,retail,2023-08-22
72,Quinn Yamada,quinn.yamada71@example.com,,Denver,enterprise,2024-03-19
73,Ravi Singh,ravi.singh72@example.com,58.0,,smb,2023-11-08
74,Eve Hill,eve.hill73@example.com,79.0,Chicago,retail,2024-07-03
75,Sara Khan,,73.0,Boston,smb,2024-06-22
76,Wren Fisher,wren.fisher75@example.com,39.0,,retail,2024-02-05
77,Henry Singh,henry.singh76@example.com,70.0,Hartford,enterprise,2023-11-01
78,Dan Martin,dan.martin77@example.com,45.0,Irvine,retail,2024-02-19
79,Kara Tan,kara.tan78@example.com,24.0,,retail,2024-03-03
80,Tom Diaz,tom.diaz79@example.com,19.0,,retail,2024-07-18
81,Maya Ito,maya.ito80@example.com,42.0,Fresno,smb,2025-01-03
82,Maya Wong,maya.wong81@example.com,76.0,Fresno,enterprise,2024-04-30
83,Yara Martin,yara.martin82@example.com,77.0,Eugene,enterprise,2024-04-01
84,Alice Baker,alice.baker83@example.com,31.0,Eugene,smb,2023-12-20
85,Zane Tan,zane.tan84@example.com,69.0,Chicago,smb,2024-04-19
86,Iris Hill,iris.hill85@example.com,24.0,,retail,2024-06-11
87,Yara Diaz,yara.diaz86@example.com,72.0,Jackson,smb,2024-12-01
88,Sara Tan,sara.tan87@example.com,42.0,Denver,retail,2024-07-02
89,Bob Ito,,18.0,,smb,2024-02-05
90,Noah Owen,noah.owen89@example.com,35.0,Galveston,retail,2023-12-27
91,Zane Baker,zane.baker90@example.com,72.0,,retail,2024-07-12
92,Tom Gupta,tom.gupta91@example.com,51.0,Eugene,enterprise,2023-08-07
93,Jack Yamada,jack.yamada92@example.com,50.0,,retail,2024-01-07
94,Vik Jones,vik.jones93@example.com,55.0,Boston,retail,2024-09-03
95,Ravi Martin,ravi.martin94@example.com,63.0,,retail,2024-07-19
96,Dan Baker,dan.baker95@example.com,53.0,Galveston,retail,2024-09-19
97,Priya Jones,,,Irvine,retail,2025-05-28
98,Quinn Hill,,39.0,Denver,smb,2024-09-28
99,Jack Diaz,jack.diaz98@example.com,72.0,,retail,2025-03-23
100,Carol Diaz,,57.0,,retail,2025-05-02
101,Priya Owen,priya.owen100@example.com,71.0,Irvine,retail,2023-09-20
102,Ravi Lopez,ravi.lopez101@example.com,42.0,Galveston,smb,2024-12-06
103,Priya Patel,priya.patel102@example.com,44.0,Fresno,smb,2024-06-26
104,Henry Baker,henry.baker103@example.com,28.0,,retail,2025-05-09
105,Tom Yamada,tom.yamada104@example.com,35.0,Fresno,retail,2024-06-17
106,Bob Reyes,bob.reyes105@example.com,75.0,Jackson,retail,2024-03-28
107,Xander Yamada,xander.yamada106@example.com,61.0,,smb,2024-03-21
108,Vik Gupta,vik.gupta107@example.com,55.0,Austin,retail,2023-12-02
109,Zane Diaz,zane.diaz108@example.com,45.0,Boston,smb,2023-03-23
110,Yara Reyes,yara.reyes109@example.com,39.0,Denver,retail,2023-08-26
111,Wren Owen,wren.owen110@example.com,24.0,Jackson,smb,2024-07-24
112,Jack Adams,jack.adams111@example.com,80.0,,retail,2023-05-15
113,Maya Chen,maya.chen112@example.com,54.0,Galveston,enterprise,2024-03-16
114,Kara Wong,kara.wong113@example.com,,Denver,retail,2023-04-15
115,Carol Baker,carol.baker114@example.com,53.0,Fresno,retail,2023-07-21
116,Henry Khan,henry.khan115@example.com,65.0,Fresno,retail,2023-02-07
117,Yara Chen,yara.chen116@example.com,29.0,Galveston,retail,2023-01-16
118,Henry Baker,,52.0,,retail,2024-11-17
119,Sara Jones,sara.jones118@example.com,31.0,Irvine,retail,2024-04-26
120,Quinn Adams,quinn.adams119@example.com,79.0,,retail,2023-11-22
121,Grace Evans,grace.evans120@example.com,80.0,,retail,2025-04-08
122,Xander Diaz,xander.diaz121@example.com,24.0,,retail,2025-02-06
123,Liam Lopez,liam.lopez122@example.com,34.0,Boston,retail,2025-03-30
124,Alice Nguyen,alice.nguyen123@example.com,51.0,Austin,retail,2023-09-26
125,Zane Diaz,zane.diaz124@example.com,63.0,Hartford,smb,2024-02-02
126,Iris Ueda,iris.ueda125@example.com,58.0,Denver,smb,2025-04-02
127,Quinn Yamada,quinn.yamada126@example.com,53.0,Jackson,enterprise,2023-12-08
128,Eve Patel,eve.patel127@example.com,,Galveston,retail,2024-08-17
129,Tom Diaz,tom.diaz128@example.com,26.0,,retail,2023-11-17
130,Frank Adams,,79.0,Jackson,retail,2024-08-05
131,Vik Adams,vik.adams130@example.com,69.0,Hartford,smb,2024-01-30
132,Jack Evans,jack.evans131@example.com,51.0,,retail,2023-09-18
133,Sara Vargas,,40.0,Eugene,retail,2023-11-29
134,Ravi Khan,ravi.khan133@example.com,68.0,Austin,smb,2023-08-04
135,Tom Reyes,,49.0,Galveston,smb,2025-02-24
136,Carol Adams,carol.adams135@example.com,51.0,Irvine,retail,2025-05-28
137,Eve Evans,eve.evans136@example.com,18.0,,retail,2023-10-07
138,Iris Diaz,iris.diaz137@example.com,,,retail,2023-05-07
139,Carol Khan,carol.khan138@example.com,70.0,Irvine,retail,2024-12-20
140,Tom Martin,tom.martin139@example.com,75.0,Galveston,retail,2023-01-30
141,Wren Wong,wren.wong140@example.com,78.0,Austin,retail,2024-09-01
142,Sara Diaz,sara.diaz141@example.com,35.0,,retail,2024-08-05
143,Xander Diaz,xander.diaz142@example.com,74.0,Boston,retail,2024-09-17
144,Alice Ito,,63.0,Chicago,retail,2025-01-24
145,Tom Owen,tom.owen144@example.com,84.0,,retail,2023-06-18
146,Zane Adams,,32.0,Denver,retail,2025-03-09
147,Iris Gupta,iris.gupta146@example.com,40.0,Denver,smb,2023-03-23
148,Jack Vargas,jack.vargas147@example.com,78.0,,retail,2023-08-09
149,Jack Reyes,jack.reyes148@example.com,31.0,Jackson,smb,2024-05-14
150,Kara Zhao,kara.zhao149@example.com,83.0,Eugene,smb,2025-05-02
151,Xander Jones,xander.jones150@example.com,20.0,Eugene,retail,2023-06-24
152,Olivia Reyes,,46.0,,enterprise,2024-08-02
153,Wren Chen,wren.chen152@example.com,43.0,Boston,retail,2025-05-11
154,Liam Owen,liam.owen153@example.com,19.0,Eugene,retail,2024-11-04
155,Eve Ito,,24.0,Denver,smb,2023-08-13
156,Kara Martin,kara.martin155@example.com,34.0,Boston,enterprise,2024-09-16
157,Grace Martin,grace.martin156@example.com,32.0,Austin,smb,2023-02-01
158,Tom Evans,tom.evans157@example.com,21.0,Chicago,retail,2024-09-07
159,Quinn Evans,quinn.evans158@example.com,26.0,Austin,enterprise,2025-01-11
160,Uma Hill,,71.0,,retail,2023-09-09
161,Quinn Diaz,quinn.diaz160@example.com,45.0,Irvine,retail,2025-01-20
162,Zane Adams,zane.adams161@example.com,47.0,,smb,2023-12-04
163,Vik Fisher,vik.fisher162@example.com,29.0,Fresno,retail,2023-09-27
164,Yara Gupta,yara.gupta163@example.com,78.0,Jackson,smb,2025-05-26
165,Henry Jones,henry.jones164@example.com,29.0,Galveston,smb,2023-10-20
166,Liam Fisher,liam.fisher165@example.com,72.0,,retail,2024-08-20
167,Priya Vargas,priya.vargas166@example.com,74.0,Austin,retail,2024-03-30
168,Sara Patel,sara.patel167@example.com,54.0,Boston,enterprise,2023-11-18
169,Bob Martin,bob.martin168@example.com,65.0,Austin,smb,2025-01-21
170,Kara Fisher,,29.0,Jackson,smb,2023-06-23
171,Bob Fisher,bob.fisher170@example.com,74.0,Jackson,smb,2025-03-20
172,Iris Fisher,iris.fisher171@example.com,44.0,Chicago,smb,2024-03-05
173,Grace Vargas,grace.vargas172@example.com,55.0,Austin,smb,2023-03-27
174,Dan Jones,,75.0,Chicago,retail,2025-01-31
175,Sara Adams,sara.adams174@example.com,81.0,Jackson,enterprise,2023-12-30
176,Eve Zhao,eve.zhao175@example.com,46.0,Hartford,smb,2025-05-12
177,Bob Evans,bob.evans176@example.com,,Denver,retail,2025-05-03
178,Zane Ito,zane.ito177@example.com,52.0,Austin,smb,2023-03-05
179,Vik Diaz,vik.diaz178@example.com,75.0,Fresno,retail,2024-04-26
180,Yara Patel,yara.patel179@example.com,26.0,Chicago,smb,2024-02-17
181,Olivia Fisher,olivia.fisher180@example.com,44.0,Irvine,retail,2024-11-22
182,Carol Martin,carol.martin181@example.com,60.0,,retail,2025-06-09
183,Ravi Ueda,ravi.ueda182@example.com,22.0,,smb,2024-04-12
184,Jack Evans,jack.evans183@example.com,78.0,Boston,retail,2025-01-19
185,Iris Hill,,43.0,Irvine,retail,2023-09-13
186,Dan Martin,dan.martin185@example.com,49.0,Galveston,retail,2023-01-06
187,Dan Owen,dan.owen186@example.com,62.0,Eugene,smb,2025-02-07
188,Priya Nguyen,priya.nguyen187@example.com,53.0,Denver,smb,2023-12-02
189,Quinn Ito,quinn.ito188@example.com,74.0,Hartford,smb,2023-08-10
190,Zane Yamada,zane.yamada189@example.com,72.0,Hartford,retail,2024-10-06
191,Vik Adams,vik.adams190@example.com,59.0,Chicago,retail,2023-09-24
192,Dan Khan,dan.khan191@example.com,,Chicago,retail,2023-08-29
193,Olivia Jones,olivia.jones192@example.com,64.0,,smb,2024-10-09
194,Dan Ueda,dan.ueda193@example.com,80.0,Austin,retail,2024-12-09
195,Carol Vargas,carol.vargas194@example.com,33.0,,retail,2024-09-01
196,Maya Ueda,maya.ueda195@example.com,49.0,,enterprise,2025-04-03
197,Grace Nguyen,grace.nguyen196@example.com,71.0,Galveston,retail,2023-01-17
198,Henry Diaz,henry.diaz197@example.com,30.0,,retail,2024-04-30
199,Grace Singh,grace.singh198@example.com,44.0,Chicago,retail,2023-01-03
200,Tom Yamada,,32.0,Irvine,retail,2023-12-25
68,Vik Lopez,vik.lopez67@example.com,23.0,Denver,smb,2025-01-16
3,Bob Yamada,bob.yamada2@example.com,45.0,Denver,retail,2025-06-06
65,Jack Evans,jack.evans64@example.com,60.0,Jackson,enterprise,2025-03-07
199,Grace Singh,grace.singh198@example.com,44.0,Chicago,retail,2023-01-03
91,Zane Baker,zane.baker90@example.com,72.0,,retail,2024-07-12
