customer_id,name,email,age,city,segment,signup_date
97,Priya Jones,priya.jones96@example.com,19,Irvine,retail,2025-05-28
98,Quinn Hill,quinn.hill97@example.com,39,Denver,smb,2024-09-28
99,Jack Diaz,jack.diaz98@example.com,72,Hartford,retail,2025-03-23
100,Carol Diaz,carol.diaz99@example.com,57,Denver,retail,2025-05-02
101,Priya Owen,priya.owen100@example.com,71,Irvine,retail,2023-09-20
102,Ravi Lopez,ravi.lopez101@example.com,42,Galveston,smb,2024-12-06
103,Priya Patel,priya.patel102@example.com,44,Fresno,smb,2024-06-26
104,Henry Baker,henry.baker103@example.com,28,Galveston,retail,2025-05-09
105,Tom Yamada,tom.yamada104@example.com,35,Fresno,retail,2024-06-17
106,Bob Reyes,bob.reyes105@example.com,75,Jackson,retail,2024-03-28
107,Xander Yamada,xander.yamada106@example.com,61,Boston,smb,2024-03-21
108,Vik Gupta,vik.gupta107@example.com,55,Austin,retail,2023-12-02
109,Zane Diaz,zane.diaz108@example.com,45,Boston,smb,2023-03-23
110,Yara Reyes,yara.reyes109@example.com,39,Denver,retail,2023-08-26
111,Wren Owen,wren.owen110@example.com,24,Jackson,smb,2024-07-24
112,Jack Adams,jack.adams111@example.com,80,Boston,retail,2023-05-15
113,Maya Chen,maya.chen112@example.com,54,Galveston,enterprise,2024-03-16
114,Kara Wong,kara.wong113@example.com,45,Denver,retail,2023-04-15
115,Carol Baker,carol.baker114@example.com,53,Fresno,retail,2023-07-21
116,Henry Khan,henry.khan115@example.com,65,Fresno,retail,2023-02-07
117,Yara Chen,yara.chen116@example.com,29,Galveston,retail,2023-01-16
118,Henry Baker,henry.baker117@example.com,52,Austin,retail,2024-11-17
119,Sara Jones,sara.jones118@example.com,31,Irvine,retail,2024-04-26
120,Quinn Adams,quinn.adams119@example.com,79,Boston,retail,2023-11-22
121,Grace Evans,grace.evans120@example.com,80,Jackson,retail,2025-04-08
122,Xander Diaz,xander.diaz121@example.com,24,Fresno,retail,2025-02-06
123,Liam Lopez,liam.lopez122@example.com,34,Boston,retail,2025-03-30
124,Alice Nguyen,alice.nguyen123@example.com,51,Austin,retail,2023-09-26
125,Zane Diaz,zane.diaz124@example.com,63,Hartford,smb,2024-02-02
126,Iris Ueda,iris.ueda125@example.com,58,Denver,smb,2025-04-02
127,Quinn Yamada,quinn.yamada126@example.com,53,Jackson,enterprise,2023-12-08
128,Eve Patel,eve.patel127@example.com,40,Galveston,retail,2024-08-17
129,Tom Diaz,tom.diaz128@example.com,26,Irvine,retail,2023-11-17
130,Frank Adams,frank.adams129@example.com,79,Jackson,retail,2024-08-05
131,Vik Adams,vik.adams130@example.com,69,Hartford,smb,2024-01-30
132,Jack Evans,jack.evans131@example.com,51,Fresno,retail,2023-09-18
133,Sara Vargas,sara.vargas132@example.com,40,Eugene,retail,2023-11-29
134,Ravi Khan,ravi.khan133@example.com,68,Austin,smb,2023-08-04
135,Tom Reyes,tom.reyes134@example.com,49,Galveston,smb,2025-02-24
136,Carol Adams,carol.adams135@example.com,51,Irvine,retail,2025-05-28
137,Eve Evans,eve.evans136@example.com,18,Irvine,retail,2023-10-07
138,Iris Diaz,iris.diaz137@example.com,73,Hartford,retail,2023-05-07
139,Carol Khan,carol.khan138@example.com,70,Irvine,retail,2024-12-20
140,Tom Martin,tom.martin139@example.com,75,Galveston,retail,2023-01-30
141,Wren Wong,wren.wong140@example.com,78,Austin,retail,2024-09-01
142,Sara Diaz,sara.diaz141@example.com,35,Fresno,retail,2024-08-05
143,Xander Diaz,xander.diaz142@example.com,74,Boston,retail,2024-09-17
144,Alice Ito,alice.ito143@example.com,63,Chicago,retail,2025-01-24
145,Tom Owen,tom.owen144@example.com,84,Denver,retail,2023-06-18
146,Zane Adams,zane.adams145@example.com,32,Denver,retail,2025-03-09
147,Iris Gupta,iris.gupta146@example.com,40,Denver,smb,2023-03-23
148,Jack Vargas,jack.vargas147@example.com,78,Eugene,retail,2023-08-09
149,Jack Reyes,jack.reyes148@example.com,31,Jackson,smb,2024-05-14
150,Kara Zhao,kara.zhao149@example.com,83,Eugene,smb,2025-05-02
151,Xander Jones,xander.jones150@example.com,20,Eugene,retail,2023-06-24
152,Olivia Reyes,olivia.reyes151@example.com,46,Irvine,enterprise,2024-08-02
153,Wren Chen,wren.chen152@example.com,43,Boston,retail,2025-05-11
154,Liam Owen,liam.owen153@example.com,19,Eugene,retail,2024-11-04
155,Eve Ito,eve.ito154@example.com,24,Denver,smb,2023-08-13
156,Kara Martin,kara.martin155@example.com,34,Boston,enterprise,2024-09-16
157,Grace Martin,grace.martin156@example.com,32,Austin,smb,2023-02-01
158,Tom Evans,tom.evans157@example.com,21,Chicago,retail,2024-09-07
159,Quinn Evans,quinn.evans158@example.com,26,Austin,enterprise,2025-01-11
160,Uma Hill,uma.hill159@example.com,71,Fresno,retail,2023-09-09
161,Quinn Diaz,quinn.diaz160@example.com,45,Irvine,retail,2025-01-20
162,Zane Adams,zane.adams161@example.com,47,Hartford,smb,2023-12-04
163,Vik Fisher,vik.fisher162@example.com,29,Fresno,retail,2023-09-27
164,Yara Gupta,yara.gupta163@example.com,78,Jackson,smb,2025-05-26
165,Henry Jones,henry.jones164@example.com,29,Galveston,smb,2023-10-20
166,Liam Fisher,liam.fisher165@example.com,72,Jackson,retail,2024-08-20
167,Priya Vargas,priya.vargas166@example.com,74,Austin,retail,2024-03-30
168,Sara Patel,sara.patel167@example.com,54,Boston,enterprise,2023-11-18
169,Bob Martin,bob.martin168@example.com,65,Austin,smb,2025-01-21
170,Kara Fisher,kara.fisher169@example.com,29,Jackson,smb,2023-06-23
171,Bob Fisher,bob.fisher170@example.com,74,Jackson,smb,2025-03-20
172,Iris Fisher,iris.fisher171@example.com,44,Chicago,smb,2024-03-05
173,Grace Vargas,grace.vargas172@example.com,55,Austin,smb,2023-03-27
174,Dan Jones,dan.jones173@example.com,75,Chicago,retail,2025-01-31
175,Sara Adams,sara.adams174@example.com,81,Jackson,enterprise,2023-12-30
176,Eve Zhao,eve.zhao175@example.com,46,Hartford,smb,2025-05-12
177,Bob Evans,bob.evans176@example.com,45,Denver,retail,2025-05-03
178,Zane Ito,zane.ito177@example.com,52,Austin,smb,2023-03-05
179,Vik Diaz,vik.diaz178@example.com,75,Fresno,retail,2024-04-26
180,Yara Patel,yara.patel179@example.com,26,Chicago,smb,2024-02-17
181,Olivia Fisher,olivia.fisher180@example.com,44,Irvine,retail,2024-11-22
182,Carol Martin,carol.martin181@example.com,60,Galveston,retail,2025-06-09
183,Ravi Ueda,ravi.ueda182@example.com,22,Hartford,smb,2024-04-12
184,Jack Evans,jack.evans183@example.com,78,Boston,retail,2025-01-19
185,Iris Hill,iris.hill184@example.com,43,Irvine,retail,2023-09-13
186,Dan Martin,dan.martin185@example.com,49,Galveston,retail,2023-01-06
187,Dan Owen,dan.owen186@example.com,62,Eugene,smb,2025-02-07
188,Priya Nguyen,priya.nguyen187@example.com,53,Denver,smb,2023-12-02
189,Quinn Ito,quinn.ito188@example.com,74,Hartford,smb,2023-08-10
190,Zane Yamada,zane.yamada189@example.com,72,Hartford,retail,2024-10-06
191,Vik Adams,vik.adams190@example.com,59,Chicago,retail,2023-09-24
192,Dan Khan,dan.khan191@example.com,75,Chicago,retail,2023-08-29
193,Olivia Jones,olivia.jones192@example.com,64,Boston,smb,2024-10-09
194,Dan Ueda,dan.ueda193@example.com,80,Austin,retail,2024-12-09
195,Carol Vargas,carol.vargas194@example.com,33,Galveston,retail,2024-09-01
196,Maya Ueda,maya.ueda195@example.com,49,Fresno,enterprise,2025-04-03
197,Grace Nguyen,grace.nguyen196@example.com,71,Galveston,retail,2023-01-17
198,Henry Diaz,henry.diaz197@example.com,30,Galveston,retail,2024-04-30
199,Grace Singh,grace.singh198@example.com,44,Chicago,retail,2023-01-03
200,Tom Yamada,tom.yamada199@example.com,32,Irvine,retail,2023-12-25
